Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Ürünlü Mh.,40.199978,28.877718,40.200089,28.878029,162,Large Garbage Truck
Ürünlü Mh.,40.200089,28.878029,40.200108,28.878111,163,Large Garbage Truck
Ürünlü Mh.,40.200108,28.878111,40.200264,28.878435,164,Large Garbage Truck
Ürünlü Mh.,40.200264,28.878435,40.200298,28.878777,165,Large Garbage Truck
Ürünlü Mh.,40.200298,28.878777,40.201237,28.877605,166,Large Garbage Truck
Ürünlü Mh.,40.201237,28.877605,40.201252,28.877567,167,Large Garbage Truck
Ürünlü Mh.,40.201252,28.877567,40.200871,28.877352,168,Large Garbage Truck
Ürünlü Mh.,40.200871,28.877352,40.200832,28.877289,169,Large Garbage Truck
Ürünlü Mh.,40.200832,28.877289,40.201073,28.87697,170,Large Garbage Truck
Ürünlü Mh.,40.201073,28.87697,40.201099,28.876938,171,Large Garbage Truck
Ürünlü Mh.,40.201099,28.876938,40.20219,28.876707,172,Large Garbage Truck
Ürünlü Mh.,40.20219,28.876707,40.202255,28.876675,173,Large Garbage Truck
Ürünlü Mh.,40.202255,28.876675,40.202343,28.877565,174,Large Garbage Truck
Ürünlü Mh.,40.202343,28.877565,40.202152,28.878349,175,Large Garbage Truck
Ürünlü Mh.,40.202152,28.878349,40.203037,28.879255,176,Large Garbage Truck
Ürünlü Mh.,40.203037,28.879255,40.203274,28.881449,177,Large Garbage Truck
Ürünlü Mh.,40.203274,28.881449,40.206177,28.882778,178,Large Garbage Truck
Ürünlü Mh.,40.206177,28.882778,40.206287,28.88287,179,Large Garbage Truck
Ürünlü Mh.,40.206287,28.88287,40.20837,28.884247,180,Large Garbage Truck
Ürünlü Mh.,40.20837,28.884247,40.208435,28.884365,181,Large Garbage Truck
Ürünlü Mh.,40.208435,28.884365,40.208271,28.884928,182,Large Garbage Truck
Ürünlü Mh.,40.208271,28.884928,40.20829,28.885004,183,Large Garbage Truck
Ürünlü Mh.,40.20829,28.885004,40.208366,28.885201,184,Large Garbage Truck
Ürünlü Mh.,40.208366,28.885201,40.208645,28.885702,185,Large Garbage Truck
Ürünlü Mh.,40.208645,28.885702,40.208652,28.885738,186,Large Garbage Truck
Ürünlü Mh.,40.208652,28.885738,40.20919,28.885897,187,Large Garbage Truck
Ürünlü Mh.,40.20919,28.885897,40.209007,28.886215,188,Large Garbage Truck
Ürünlü Mh.,40.209007,28.886215,40.209629,28.886654,189,Large Garbage Truck
Ürünlü Mh.,40.209629,28.886654,40.21452,28.890293,190,Large Garbage Truck
Ürünlü Mh.,40.21452,28.890293,40.214489,28.890373,191,Large Garbage Truck
Ürünlü Mh.,40.214489,28.890373,40.21529,28.890779,192,Large Garbage Truck
Ürünlü Mh.,40.21529,28.890779,40.21537,28.890726,193,Large Garbage Truck
Ürünlü Mh.,40.21537,28.890726,40.200836,28.884094,194,Large Garbage Truck
Ürünlü Mh.,40.200836,28.884094,40.200851,28.884037,195,Large Garbage Truck
Ürünlü Mh.,40.200851,28.884037,40.199593,28.880314,196,Large Garbage Truck
Ürünlü Mh.,40.199593,28.880314,40.199501,28.880299,197,Large Garbage Truck
Ürünlü Mh.,40.199501,28.880299,40.19944,28.880299,198,Large Garbage Truck
Ürünlü Mh.,40.19944,28.880299,40.202732,28.87533,199,Large Garbage Truck
Ürünlü Mh.,40.202732,28.87533,40.203285,28.874729,200,Large Garbage Truck
Ürünlü Mh.,40.203285,28.874729,40.203693,28.874247,201,Large Garbage Truck
Ürünlü Mh.,40.203693,28.874247,40.204105,28.873795,202,Large Garbage Truck
Üçevler Mh.,40.20137,28.947853,40.201481,28.947947,1,Large Garbage Truck
Üçevler Mh.,40.201481,28.947947,40.201519,28.947981,2,Large Garbage Truck
Üçevler Mh.,40.201519,28.947981,40.201557,28.947962,3,Crane Vehicle
Üçevler Mh.,40.201557,28.947962,40.201576,28.947918,4,Large Garbage Truck
Üçevler Mh.,40.201576,28.947918,40.201675,28.947866,5,Large Garbage Truck
Üçevler Mh.,40.201675,28.947866,40.201656,28.947786,6,Large Garbage Truck
Üçevler Mh.,40.201656,28.947786,40.20155,28.947805,7,Large Garbage Truck
Üçevler Mh.,40.20155,28.947805,40.201519,28.9478,8,Crane Vehicle
Üçevler Mh.,40.201519,28.9478,40.201542,28.947681,9,Large Garbage Truck
Üçevler Mh.,40.201542,28.947681,40.201473,28.947613,10,Large Garbage Truck
Üçevler Mh.,40.201473,28.947613,40.201424,28.947618,11,Large Garbage Truck
Üçevler Mh.,40.201424,28.947618,40.201435,28.947676,12,Large Garbage Truck
Üçevler Mh.,40.201435,28.947676,40.201416,28.947542,13,Large Garbage Truck
Üçevler Mh.,40.201416,28.947542,40.201454,28.947523,14,Crane Vehicle
Üçevler Mh.,40.201454,28.947523,40.201462,28.947441,15,Crane Vehicle
Üçevler Mh.,40.201462,28.947441,40.201359,28.947374,16,Large Garbage Truck
Üçevler Mh.,40.201359,28.947374,40.201332,28.947386,17,Large Garbage Truck
Üçevler Mh.,40.201332,28.947386,40.201294,28.947338,18,Large Garbage Truck
Üçevler Mh.,40.201294,28.947338,40.201359,28.947285,19,Large Garbage Truck
Üçevler Mh.,40.201359,28.947285,40.20137,28.947247,20,Crane Vehicle
Üçevler Mh.,40.20137,28.947247,40.201328,28.947218,21,Large Garbage Truck
Üçevler Mh.,40.201328,28.947218,40.201263,28.947021,22,Large Garbage Truck
Üçevler Mh.,40.201263,28.947021,40.201225,28.946964,23,Crane Vehicle
Üçevler Mh.,40.201225,28.946964,40.201195,28.946814,24,Crane Vehicle
Üçevler Mh.,40.201195,28.946814,40.201122,28.946688,25,Small Garbage Truck
Üçevler Mh.,40.201122,28.946688,40.20118,28.94663,26,Crane Vehicle
Üçevler Mh.,40.20118,28.94663,40.201061,28.946516,27,Large Garbage Truck
Üçevler Mh.,40.201061,28.946516,40.200596,28.946468,28,Large Garbage Truck
Üçevler Mh.,40.200596,28.946468,40.200481,28.946518,29,Large Garbage Truck
Üçevler Mh.,40.200481,28.946518,40.2001,28.946764,30,Large Garbage Truck
Üçevler Mh.,40.2001,28.946764,40.199833,28.946697,31,Large Garbage Truck
Üçevler Mh.,40.199833,28.946697,40.199776,28.946804,32,Large Garbage Truck
Üçevler Mh.,40.199776,28.946804,40.199707,28.946869,33,Large Garbage Truck
Üçevler Mh.,40.199707,28.946869,40.199635,28.947012,34,Large Garbage Truck
Üçevler Mh.,40.199635,28.947012,40.19952,28.947262,35,Large Garbage Truck
Üçevler Mh.,40.19952,28.947262,40.199387,28.947161,36,Large Garbage Truck
Üçevler Mh.,40.199387,28.947161,40.199318,28.947027,37,Large Garbage Truck
Üçevler Mh.,40.199318,28.947027,40.199173,28.946779,38,Large Garbage Truck
Üçevler Mh.,40.199173,28.946779,40.199135,28.94677,39,Large Garbage Truck
Üçevler Mh.,40.199135,28.94677,40.199078,28.946707,40,Large Garbage Truck
Üçevler Mh.,40.199078,28.946707,40.199081,28.946604,41,Large Garbage Truck
Üçevler Mh.,40.199081,28.946604,40.199108,28.946537,42,Large Garbage Truck
Üçevler Mh.,40.199108,28.946537,40.198986,28.946449,43,Large Garbage Truck
Üçevler Mh.,40.198986,28.946449,40.198872,28.946259,44,Large Garbage Truck
Üçevler Mh.,40.198872,28.946259,40.198849,28.946222,45,Large Garbage Truck
Üçevler Mh.,40.198849,28.946222,40.198727,28.946268,46,Large Garbage Truck
Üçevler Mh.,40.198727,28.946268,40.198715,28.946083,47,Large Garbage Truck
Üçevler Mh.,40.198715,28.946083,40.198677,28.946026,48,Large Garbage Truck
Üçevler Mh.,40.198677,28.946026,40.198364,28.94628,49,Large Garbage Truck
Üçevler Mh.,40.198364,28.94628,40.198357,28.946356,50,Large Garbage Truck
Üçevler Mh.,40.198357,28.946356,40.198479,28.946627,51,Large Garbage Truck
Üçevler Mh.,40.198479,28.946627,40.198174,28.946859,52,Large Garbage Truck
Üçevler Mh.,40.198174,28.946859,40.197956,28.946569,53,Large Garbage Truck
Üçevler Mh.,40.197956,28.946569,40.197914,28.946213,54,Large Garbage Truck
Üçevler Mh.,40.197914,28.946213,40.197964,28.946156,55,Large Garbage Truck
Üçevler Mh.,40.197964,28.946156,40.198002,28.946096,56,Large Garbage Truck
Üçevler Mh.,40.198002,28.946096,40.198086,28.945959,57,Large Garbage Truck
Üçevler Mh.,40.198086,28.945959,40.197792,28.946058,58,Large Garbage Truck
Üçevler Mh.,40.197792,28.946058,40.197269,28.946194,59,Large Garbage Truck
Üçevler Mh.,40.197269,28.946194,40.197113,28.946226,60,Large Garbage Truck
Üçevler Mh.,40.197113,28.946226,40.197151,28.946054,61,Large Garbage Truck
Üçevler Mh.,40.197151,28.946054,40.196857,28.945839,62,Large Garbage Truck
Üçevler Mh.,40.196857,28.945839,40.196922,28.945621,63,Large Garbage Truck
Üçevler Mh.,40.196922,28.945621,40.19696,28.945606,64,Large Garbage Truck
Üçevler Mh.,40.19696,28.945606,40.197132,28.945482,65,Large Garbage Truck
Üçevler Mh.,40.197132,28.945482,40.197132,28.94545,66,Large Garbage Truck
Üçevler Mh.,40.197132,28.94545,40.197193,28.94541,67,Large Garbage Truck
Üçevler Mh.,40.197193,28.94541,40.197346,28.945396,68,Large Garbage Truck
Üçevler Mh.,40.197346,28.945396,40.197353,28.945282,69,Large Garbage Truck
Üçevler Mh.,40.197353,28.945282,40.197342,28.945259,70,Large Garbage Truck
Üçevler Mh.,40.197342,28.945259,40.197418,28.945202,71,Large Garbage Truck
Üçevler Mh.,40.197418,28.945202,40.197525,28.945095,72,Large Garbage Truck
Üçevler Mh.,40.197525,28.945095,40.19743,28.945478,73,Large Garbage Truck
Üçevler Mh.,40.19743,28.945478,40.198105,28.945511,74,Large Garbage Truck
Üçevler Mh.,40.198105,28.945511,40.198338,28.945492,75,Large Garbage Truck
Üçevler Mh.,40.198338,28.945492,40.198357,28.945545,76,Large Garbage Truck
Üçevler Mh.,40.198357,28.945545,40.198345,28.945425,77,Large Garbage Truck
Üçevler Mh.,40.198345,28.945425,40.198872,28.94512,78,Large Garbage Truck
Üçevler Mh.,40.198872,28.94512,40.198917,28.945158,79,Large Garbage Truck
Üçevler Mh.,40.198917,28.945158,40.199001,28.94541,80,Large Garbage Truck
Üçevler Mh.,40.199001,28.94541,40.198982,28.945562,81,Large Garbage Truck
Üçevler Mh.,40.198982,28.945562,40.198944,28.945572,82,Large Garbage Truck
Üçevler Mh.,40.198944,28.945572,40.199329,28.945848,83,Large Garbage Truck
Üçevler Mh.,40.199329,28.945848,40.199356,28.945829,84,Large Garbage Truck
Üçevler Mh.,40.199356,28.945829,40.199253,28.946003,85,Large Garbage Truck
Üçevler Mh.,40.199253,28.946003,40.199516,28.946051,86,Large Garbage Truck
Üçevler Mh.,40.199516,28.946051,40.199642,28.946178,87,Large Garbage Truck
Üçevler Mh.,40.199642,28.946178,40.199795,28.946117,88,Large Garbage Truck
Üçevler Mh.,40.199795,28.946117,40.19986,28.94627,89,Large Garbage Truck
Üçevler Mh.,40.19986,28.94627,40.199841,28.946299,90,Large Garbage Truck
Üçevler Mh.,40.199841,28.946299,40.199387,28.946394,91,Large Garbage Truck
Üçevler Mh.,40.199387,28.946394,40.19931,28.946468,92,Large Garbage Truck
Üçevler Mh.,40.19931,28.946468,40.199516,28.94665,93,Large Garbage Truck
Üçevler Mh.,40.199516,28.94665,40.199059,28.947189,94,Large Garbage Truck
Üçevler Mh.,40.199059,28.947189,40.198963,28.947214,95,Large Garbage Truck
Üçevler Mh.,40.198963,28.947214,40.198925,28.94718,96,Large Garbage Truck
Üçevler Mh.,40.198925,28.94718,40.198795,28.947142,97,Large Garbage Truck
Üçevler Mh.,40.198795,28.947142,40.198776,28.947176,98,Large Garbage Truck
Üçevler Mh.,40.198776,28.947176,40.1987,28.947214,99,Large Garbage Truck
Üçevler Mh.,40.1987,28.947214,40.198505,28.947233,100,Large Garbage Truck
Üçevler Mh.,40.198505,28.947233,40.198814,28.947021,101,Large Garbage Truck
Üçevler Mh.,40.198814,28.947021,40.198853,28.94698,102,Large Garbage Truck
Üçevler Mh.,40.198853,28.94698,40.198803,28.946947,103,Large Garbage Truck
Üçevler Mh.,40.198803,28.946947,40.199024,28.94738,104,Large Garbage Truck
Üçevler Mh.,40.199024,28.94738,40.19912,28.947432,105,Large Garbage Truck
Üçevler Mh.,40.19912,28.947432,40.199249,28.947567,106,Large Garbage Truck
Üçevler Mh.,40.199249,28.947567,40.199272,28.947594,107,Large Garbage Truck
Üçevler Mh.,40.199272,28.947594,40.198986,28.947699,108,Large Garbage Truck
Üçevler Mh.,40.198986,28.947699,40.198967,28.947786,109,Large Garbage Truck
Üçevler Mh.,40.198967,28.947786,40.198555,28.947966,110,Large Garbage Truck
Üçevler Mh.,40.198555,28.947966,40.198517,28.947842,111,Large Garbage Truck
Üçevler Mh.,40.198517,28.947842,40.198452,28.947861,112,Large Garbage Truck
Üçevler Mh.,40.198452,28.947861,40.198509,28.947746,113,Large Garbage Truck
Üçevler Mh.,40.198509,28.947746,40.19804,28.947632,114,Large Garbage Truck
Üçevler Mh.,40.19804,28.947632,40.198013,28.94791,115,Large Garbage Truck
Üçevler Mh.,40.198013,28.94791,40.198071,28.947981,116,Large Garbage Truck
Üçevler Mh.,40.198071,28.947981,40.197735,28.948309,117,Large Garbage Truck
Üçevler Mh.,40.197735,28.948309,40.197628,28.948339,118,Large Garbage Truck
Üçevler Mh.,40.197628,28.948339,40.197533,28.948296,119,Large Garbage Truck
Üçevler Mh.,40.197533,28.948296,40.197189,28.94828,120,Large Garbage Truck
Üçevler Mh.,40.197189,28.94828,40.197086,28.948252,121,Large Garbage Truck
Üçevler Mh.,40.197086,28.948252,40.19743,28.947952,122,Large Garbage Truck
Üçevler Mh.,40.19743,28.947952,40.197556,28.947886,123,Large Garbage Truck
Üçevler Mh.,40.197556,28.947886,40.197613,28.947758,124,Large Garbage Truck
Üçevler Mh.,40.197613,28.947758,40.197392,28.947813,125,Large Garbage Truck
Üçevler Mh.,40.197392,28.947813,40.197449,28.947342,126,Large Garbage Truck
Üçevler Mh.,40.197449,28.947342,40.197514,28.947327,127,Large Garbage Truck
Üçevler Mh.,40.197514,28.947327,40.197552,28.947327,128,Large Garbage Truck
Üçevler Mh.,40.197552,28.947327,40.197697,28.947269,129,Large Garbage Truck
Üçevler Mh.,40.197697,28.947269,40.197704,28.947233,130,Large Garbage Truck
Üçevler Mh.,40.197704,28.947233,40.197735,28.946999,131,Large Garbage Truck
Üçevler Mh.,40.197735,28.946999,40.197346,28.947281,132,Large Garbage Truck
Üçevler Mh.,40.197346,28.947281,40.197308,28.947222,133,Large Garbage Truck
Üçevler Mh.,40.197308,28.947222,40.197174,28.947262,134,Large Garbage Truck
Üçevler Mh.,40.197174,28.947262,40.197136,28.94726,135,Large Garbage Truck
Üçevler Mh.,40.197136,28.94726,40.197029,28.947052,136,Large Garbage Truck
Üçevler Mh.,40.197029,28.947052,40.196999,28.947031,137,Large Garbage Truck
Üçevler Mh.,40.196999,28.947031,40.197113,28.946671,138,Large Garbage Truck
Üçevler Mh.,40.197113,28.946671,40.197144,28.94656,139,Large Garbage Truck
Üçevler Mh.,40.197144,28.94656,40.196762,28.946436,140,Large Garbage Truck
Üçevler Mh.,40.196762,28.946436,40.196598,28.946175,141,Large Garbage Truck
Üçevler Mh.,40.196598,28.946175,40.196445,28.946039,142,Large Garbage Truck
Üçevler Mh.,40.196445,28.946039,40.196465,28.945988,143,Large Garbage Truck
Üçevler Mh.,40.196465,28.945988,40.196198,28.946163,144,Large Garbage Truck
Üçevler Mh.,40.196198,28.946163,40.196236,28.946569,145,Large Garbage Truck
Üçevler Mh.,40.196236,28.946569,40.196114,28.946592,146,Large Garbage Truck
Üçevler Mh.,40.196114,28.946592,40.195988,28.946774,147,Large Garbage Truck
Üçevler Mh.,40.195988,28.946774,40.196239,28.947033,148,Large Garbage Truck
Üçevler Mh.,40.196239,28.947033,40.196293,28.947012,149,Large Garbage Truck
Üçevler Mh.,40.196293,28.947012,40.196255,28.947123,150,Large Garbage Truck
Üçevler Mh.,40.196255,28.947123,40.196381,28.947147,151,Large Garbage Truck
Üçevler Mh.,40.196381,28.947147,40.196449,28.947199,152,Large Garbage Truck
Üçevler Mh.,40.196449,28.947199,40.196487,28.947285,153,Large Garbage Truck
Üçevler Mh.,40.196487,28.947285,40.196705,28.94739,154,Large Garbage Truck
Üçevler Mh.,40.196705,28.94739,40.196793,28.947443,155,Large Garbage Truck
Üçevler Mh.,40.196793,28.947443,40.196693,28.947605,156,Large Garbage Truck
Üçevler Mh.,40.196693,28.947605,40.196678,28.947653,157,Large Garbage Truck
Üçevler Mh.,40.196678,28.947653,40.196068,28.94808,158,Large Garbage Truck
Üçevler Mh.,40.196068,28.94808,40.19595,28.948111,159,Large Garbage Truck
Üçevler Mh.,40.19595,28.948111,40.195827,28.948042,160,Large Garbage Truck
Üçevler Mh.,40.195827,28.948042,40.195606,28.948105,161,Large Garbage Truck
Üçevler Mh.,40.195606,28.948105,40.195408,28.948105,162,Large Garbage Truck
Üçevler Mh.,40.195408,28.948105,40.195446,28.948229,163,Large Garbage Truck
Üçevler Mh.,40.195446,28.948229,40.195332,28.948233,164,Large Garbage Truck
Üçevler Mh.,40.195332,28.948233,40.195351,28.948477,165,Large Garbage Truck
Üçevler Mh.,40.195351,28.948477,40.19553,28.948496,166,Large Garbage Truck
Üçevler Mh.,40.19553,28.948496,40.19561,28.9485,167,Large Garbage Truck
Üçevler Mh.,40.19561,28.9485,40.195656,28.948544,168,Large Garbage Truck
Üçevler Mh.,40.195656,28.948544,40.195724,28.948706,169,Large Garbage Truck
Üçevler Mh.,40.195724,28.948706,40.19577,28.948709,170,Large Garbage Truck
Üçevler Mh.,40.19577,28.948709,40.19595,28.948776,171,Large Garbage Truck
Üçevler Mh.,40.19595,28.948776,40.195999,28.94861,172,Large Garbage Truck
Üçevler Mh.,40.195999,28.94861,40.196056,28.948639,173,Large Garbage Truck
Üçevler Mh.,40.196056,28.948639,40.195999,28.948538,174,Large Garbage Truck
Üçevler Mh.,40.195999,28.948538,40.195904,28.948521,175,Large Garbage Truck
Üçevler Mh.,40.195904,28.948521,40.196178,28.948753,176,Large Garbage Truck
Üçevler Mh.,40.196178,28.948753,40.196266,28.948843,177,Large Garbage Truck
Üçevler Mh.,40.196266,28.948843,40.196236,28.94902,178,Large Garbage Truck
Üçevler Mh.,40.196236,28.94902,40.196278,28.949026,179,Large Garbage Truck
Üçevler Mh.,40.196278,28.949026,40.196255,28.949074,180,Large Garbage Truck
Üçevler Mh.,40.196255,28.949074,40.196373,28.94915,181,Large Garbage Truck
Üçevler Mh.,40.196373,28.94915,40.196526,28.949329,182,Large Garbage Truck
Üçevler Mh.,40.196526,28.949329,40.196617,28.949287,183,Large Garbage Truck
Üçevler Mh.,40.196617,28.949287,40.196678,28.94915,184,Large Garbage Truck
Üçevler Mh.,40.196678,28.94915,40.196716,28.948744,185,Large Garbage Truck
Üçevler Mh.,40.196716,28.948744,40.196495,28.948658,186,Large Garbage Truck
Üçevler Mh.,40.196495,28.948658,40.196503,28.948635,187,Large Garbage Truck
Üçevler Mh.,40.196503,28.948635,40.1964,28.948624,188,Large Garbage Truck
Üçevler Mh.,40.1964,28.948624,40.196312,28.948586,189,Large Garbage Truck
Üçevler Mh.,40.196312,28.948586,40.196297,28.948658,190,Large Garbage Truck
Üçevler Mh.,40.196297,28.948658,40.196163,28.948214,191,Large Garbage Truck
Üçevler Mh.,40.196163,28.948214,40.196144,28.948185,192,Large Garbage Truck
Üçevler Mh.,40.196144,28.948185,40.195648,28.949059,193,Large Garbage Truck
Üçevler Mh.,40.195648,28.949059,40.195732,28.949274,194,Large Garbage Truck
Üçevler Mh.,40.195732,28.949274,40.196011,28.949226,195,Large Garbage Truck
Üçevler Mh.,40.196011,28.949226,40.196152,28.949484,196,Large Garbage Truck
Üçevler Mh.,40.196152,28.949484,40.196144,28.949564,197,Large Garbage Truck
Üçevler Mh.,40.196144,28.949564,40.196144,28.949694,198,Large Garbage Truck
Üçevler Mh.,40.196144,28.949694,40.195866,28.949717,199,Large Garbage Truck
Üçevler Mh.,40.195866,28.949717,40.195763,28.949574,200,Large Garbage Truck
Üçevler Mh.,40.195763,28.949574,40.19558,28.949596,201,Large Garbage Truck
Üçevler Mh.,40.19558,28.949596,40.195625,28.949875,202,Large Garbage Truck
Üçevler Mh.,40.195625,28.949875,40.195839,28.950027,203,Large Garbage Truck
Üçevler Mh.,40.195839,28.950027,40.195816,28.950121,204,Large Garbage Truck
Üçevler Mh.,40.195816,28.950121,40.195763,28.950251,205,Large Garbage Truck
Üçevler Mh.,40.195763,28.950251,40.195625,28.950264,206,Large Garbage Truck
Üçevler Mh.,40.195625,28.950264,40.195522,28.950317,207,Large Garbage Truck
Üçevler Mh.,40.195522,28.950317,40.195343,28.95015,208,Large Garbage Truck
Üçevler Mh.,40.195343,28.95015,40.195187,28.950155,209,Large Garbage Truck
Üçevler Mh.,40.195187,28.950155,40.195103,28.949936,210,Large Garbage Truck
